id,question,category,tags,slug,event_id,volume,volume_24h,liquidity,end_date,created_date,outcomes,outcome_prices,best_bid,best_ask,spread,last_trade_price,one_day_change,active,resolved,resolved_outcome
1090494,"Will Russia capture all of Donetsk Oblast by March 31, 2026?",geopolitics,[],will-russia-capture-all-of-donetsk-oblast-by-march-31-2026,"",309715.45147,6153.56,56576.41665,2026-06-30T00:00:00Z,2026-01-02T21:54:38.59124Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0,0,""
678943,"Will Kang Hoon-sik win the 2026 Seoul Mayoral Election",politics,[],will-kang-hoon-sik-win-the-2026-seoul-mayoral-election,"",1092880.279275,40393.734981,113720.76865,2026-06-03T00:00:00Z,2025-11-12T19:43:04.868647Z,"[""Yes"", ""No""]","[0.0035, 0.9965]",0.003,0.004,0.001,0.003,,1,0,""
1542955,"Will Elon Musk post 260-279 tweets from March 13 to March 20, 2026?",sports,[],elon-musk-of-tweets-march-13-march-20-260-279,"",1306946.96262,979615.073692,334138.20669,2026-03-20T16:00:00Z,2026-03-09T20:46:24.949145Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0,0,""
578539,"Will Stuttgart win the 2025-26 UEFA Europa League?",other,[],will-stuttgart-win-the-2025-26-uefa-europa-league,"",285696.414631,3225.136344,239282.67722,2026-05-24T00:00:00Z,2025-08-19T17:18:52.630858Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,-0.0055,0,0,""
787477,"Will CDU win the most seats in the 2026 Rhineland-Palatinate parliamentary elections?",politics,[],will-cdu-win-the-most-seats-in-the-2026-rhineland-palatinate-parliamentary-elections,"",642390.176694011,237445.330944,58760.26076,2026-03-22T00:00:00Z,2025-12-01T15:25:56.396895Z,"[""Yes"", ""No""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,-0.155,0,0,""
1529720,"Will Iran claim responsibility for Oslo Embassy attack?",geopolitics,[],will-iran-claim-responsibility-for-oslo-embassy-attack,"",322091.113804,17911.43,232372.78522,"",2026-03-08T02:26:13.886719Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0,0,""
1117273,"Insurrection Act invoked by March 31?",other,[],insurrection-act-invoked-by-march-31-346,"",360694.255178,0.0,220288.65454,2026-12-31T00:00:00Z,2026-01-05T23:04:15.71364Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,-0.003,0,0,""
631185,"Will Tesla be the largest company in the world by market cap on June 30?",other,[],will-tesla-be-the-largest-company-in-the-world-by-market-cap-on-june-30,"",634844.331917,26226.24575,107114.93102,2026-06-30T00:00:00Z,2025-10-10T20:51:58.896594Z,"[""Yes"", ""No""]","[0.0045, 0.9955]",0.004,0.005,0.001,0.004,,1,0,""
1422097,"SBF released from custody in 2026?",entertainment,[],sbf-released-from-custody-in-2026,"",317736.232723,74.07857,25455.7623,2026-12-31T00:00:00Z,2026-02-23T23:56:23.064421Z,"[""Yes"", ""No""]","[0.065, 0.935]",0.06,0.07,0.01,0.07,,1,0,""
1542960,"Will Elon Musk post 280-299 tweets from March 13 to March 20, 2026?",sports,[],elon-musk-of-tweets-march-13-march-20-280-299,"",1363094.41231301,987517.001634,392740.02798,2026-03-20T16:00:00Z,2026-03-09T20:46:25.284222Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0,0,""
678413,"Will The Odyssey be the top grossing movie of 2026?",entertainment,[],will-the-odyssey-be-the-top-grossing-movie-of-2026,"",349122.464614,80.408162,46712.21892,2026-12-31T00:00:00Z,2025-11-12T16:38:01.634044Z,"[""Yes"", ""No""]","[0.044, 0.956]",0.042,0.046,0.004,0.049,-0.0005,1,0,""
608546,"Will Vinícius Júnior win the 2026 Ballon d'Or?",sports,[],will-vincius-jnior-win-the-2026-ballon-dor,"",428237.843241,5.0,27003.59074,2026-10-31T00:00:00Z,2025-09-22T21:37:43.231339Z,"[""Yes"", ""No""]","[0.0405, 0.9595]",0.036,0.045,0.009,0.036,0.014,1,0,""
1559394,"Trump out as President by June 30?",politics,[],trump-out-as-president-by-june-30,"",2754651.20857798,51743.785538,470777.5391,2026-06-30T00:00:00Z,2026-03-11T15:56:31.831865Z,"[""Yes"", ""No""]","[0.055, 0.945]",0.05,0.06,0.01,0.05,-0.005,1,0,""
1236428,"Will Finland join the Board of Peace?",other,[],will-finland-join-the-board-of-peace,"",577982.67294,41.001,128728.93122,2026-02-28T00:00:00Z,2026-01-21T19:22:47.93383Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.005,0.001,0,0,""
690683,"Will Variational launch a token by December 31, 2026?",crypto,[],will-variational-launch-a-token-by-december-31-2026-577-621,"",308951.151589,1320.9,2245.6112,"",2025-11-19T00:31:49.176862Z,"[""Yes"", ""No""]","[0.8, 0.2]",0.78,0.82,0.04,0.81,-0.02,1,0,""
1472018,"Will Bahrain strike Iran by March 31?",geopolitics,[],will-bahrain-strike-iran-by-march-31,"",434230.879141,30263.766471,21881.87984,"",2026-03-01T01:01:06.683209Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0,0,""
1602139,"South Florida Bulls vs. Louisville Cardinals",other,[],cbb-sfl-lou-2026-03-19,"",7329562.99145597,6500743.05168699,1390845.75787,2026-03-19T04:00:00Z,2026-03-15T23:00:18.648671Z,"[""South Florida Bulls"", ""Louisville Cardinals""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0,0,""
693647,"Will Polymarket mindshare hit 85%?",other,[],will-polymarket-mindshare-hit-85-278,"",367858.457376,3485.3975,213259.32715,2026-03-31T00:00:00Z,2025-11-20T19:19:46.195785Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0,0,""
954518,"Will the Slovenian Democratic Party (SDS) win the most seats in the 2026 Slovenian parliamentary election?",politics,[],will-the-slovenian-democratic-party-sds-win-the-most-seats-in-the-2026-slovenian-parliamentary-election-344,"",2529733.761408,40418.154853,71529.10684,2026-03-22T00:00:00Z,2025-12-17T13:44:49.095735Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0,0,""
1130015,"Will the Liberal Democratic Party of Russia (LDPR) gain the most seats in the next Russian parliamentary election?",politics,[],will-the-liberal-democratic-party-of-russia-ldpr-gain-the-most-seats-in-the-next-russian-parliamentary-election,"",2115301.271731,7952.540529,33704.59568,2026-09-30T00:00:00Z,2026-01-07T18:00:59.118815Z,"[""Yes"", ""No""]","[0.052, 0.948]",0.051,0.053,0.002,0.053,,1,0,""
842093,"Will SpaceX not IPO by December 31, 2027?",science_tech,[],will-spacex-not-ipo-by-december-31-2027,"",519555.715831,234.855031,43949.00471,2027-12-31T00:00:00Z,2025-12-06T00:36:32.207748Z,"[""Yes"", ""No""]","[0.0315, 0.9685]",0.028,0.035,0.007,0.04,-0.009,1,0,""
658932,"Will UCLA win the 2026 NCAA Tournament?",other,[],will-ucla-win-the-2026-ncaa-tournament,"",709661.531809999,79260.628501,120477.60128,2026-04-04T00:00:00Z,2025-10-31T22:52:36.691657Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,-0.001,0,0,""
1398003,"Devils vs. Rangers",other,[],nhl-nj-nyr-2026-03-18,"",1298679.247421,1278408.297335,624861.73645,2026-03-18T23:00:00Z,2026-02-19T16:30:09.689422Z,"[""Devils"", ""Rangers""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,0.02,0,0,""
676744,"Will Saudi Aramco be the largest company in the world by market cap on December 31?",other,[],will-saudi-aramco-be-the-largest-company-in-the-world-by-market-cap-on-december-31-584,"",362674.787649,5649.4846,86048.6538,2026-12-31T00:00:00Z,2025-11-11T17:42:53.01986Z,"[""Yes"", ""No""]","[0.0055, 0.9945]",0.005,0.006,0.001,0.005,-0.0005,1,0,""
1058988,"Will any Category 4 hurricane make landfall in the US in before 2027?",weather,[],will-any-category-4-hurricane-make-landfall-in-the-us-in-before-2027,"",324055.287422,4116.522367,5716.9722,2026-12-31T00:00:00Z,2025-12-29T17:30:30.099792Z,"[""Yes"", ""No""]","[0.375, 0.625]",0.37,0.38,0.01,0.37,0.01,1,0,""
704475,"Will James Fishback be the Republican nominee for Florida Governor?",politics,[],will-james-fishback-be-the-republican-nominee-for-florida-governor,"",313424.412804,304.45,46179.9844,2026-08-18T00:00:00Z,2025-11-25T22:27:08.136341Z,"[""Yes"", ""No""]","[0.085, 0.915]",0.07,0.1,0.03,0.1,,1,0,""
597964,"Macron out by June 30, 2026?",politics,[],macron-out-by-june-30-2026-273,"",310826.347146,1272.098978,87801.37743,2026-06-30T12:00:00Z,2025-09-14T21:01:51.751915Z,"[""Yes"", ""No""]","[0.0255, 0.9745]",0.025,0.026,0.001,0.026,0.002,1,0,""
701546,"Will Ethereum reach $5,000 by December 31, 2026?",crypto,[],will-ethereum-reach-5000-by-december-31-2026,"",314890.231693,57.613635,44873.6906,2027-01-01T05:00:00Z,2025-11-24T19:21:36.720163Z,"[""Yes"", ""No""]","[0.125, 0.875]",0.12,0.13,0.01,0.12,,1,0,""
687555,"Tim Cook out as Apple CEO before 2027?",other,[],tim-cook-out-as-apple-ceo-before-2027,"",333202.617867999,379.547453,14880.575,2026-12-31T00:00:00Z,2025-11-17T18:17:42.715866Z,"[""Yes"", ""No""]","[0.255, 0.745]",0.25,0.26,0.01,0.25,0.02,1,0,""
1393070,"Will Bitcoin reach $1,000,000 by December 31, 2026?",crypto,[],will-bitcoin-reach-1000000-by-december-31-2026-946,"",679161.944992002,12163.945547,123623.88709,2027-01-01T05:00:00Z,2026-02-18T17:18:55.802471Z,"[""Yes"", ""No""]","[0.0165, 0.9835]",0.016,0.017,0.001,0.016,,1,0,""
573656,"Will Bitcoin hit $150k by December 31, 2026?",crypto,[],will-bitcoin-hit-150k-by-december-31-2026,"",291903.309174,290.659889,30019.8616,2027-01-01T04:00:00Z,2025-08-07T14:34:08.095389Z,"[""Yes"", ""No""]","[0.095, 0.905]",0.09,0.1,0.01,0.1,,1,0,""
1123479,"Iran coup attempt by June 30?",geopolitics,[],iran-coup-attempt-by-june-30,"",384405.9287,2062.91574,51750.6025,2026-06-30T00:00:00Z,2026-01-06T17:58:21.366108Z,"[""Yes"", ""No""]","[0.14, 0.86]",0.13,0.15,0.02,0.13,,1,0,""
658947,"Will Kansas win the 2026 NCAA Tournament?",other,[],will-kansas-win-the-2026-ncaa-tournament,"",671386.157151999,83916.619425,124360.17547,2026-04-04T00:00:00Z,2025-10-31T22:52:43.06717Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,-0.011,0,0,""
564217,"Will the Dallas Mavericks win the NBA Western Conference Finals?",sports,[],will-the-dallas-mavericks-win-the-nba-western-conference-finals,"",281457.437568,5.18,161382.27956,2026-06-16T00:00:00Z,2025-07-16T16:50:51.080302Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0,0,""
637016,"Will Recep Tayyip Erdoğan win the Nobel Peace Prize in 2026?",other,[],will-recep-tayyip-erdoan-win-the-nobel-peace-prize-in-2026,"",472941.144860999,8213.854137,61439.48929,2026-10-10T00:00:00Z,2025-10-15T21:00:36.320841Z,"[""Yes"", ""No""]","[0.0075, 0.9925]",0.007,0.008,0.001,0.009,-0.004,1,0,""
637005,"Will Julian Assange win the Nobel Peace Prize in 2026?",other,[],will-julian-assange-win-the-nobel-peace-prize-in-2026-899,"",349074.167173999,2343.562431,78262.24363,2026-10-10T00:00:00Z,2025-10-15T21:00:29.578567Z,"[""Yes"", ""No""]","[0.005, 0.995]",0.004,0.006,0.002,0.011,-0.007,1,0,""
954198,"Will Strategy (MicroStrategy) (MSTR) be added to the S&P 500 by March 31, 2026?",economics,[],will-strategy-microstrategy-mstr-be-added-to-the-sp-500-by-march-31-2026,"",356557.169097,3449.0,150283.71175,2026-03-31T00:00:00Z,2025-12-17T12:01:49.235956Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.002,0.0055,0,0,""
678410,"Will Michael be the top grossing movie of 2026?",entertainment,[],will-michael-be-the-top-grossing-movie-of-2026,"",634444.421235,1216.848823,52844.2953,2026-12-31T00:00:00Z,2025-11-12T16:38:00.104937Z,"[""Yes"", ""No""]","[0.0115, 0.9885]",0.011,0.012,0.001,0.012,-0.003,1,0,""
1088486,"Will Jiri Lehecka win the 2026 Men's US Open?",sports,[],will-jiri-lehecka-win-the-2026-mens-us-open,"",272341.590707,54.39,26069.68082,2026-09-13T00:00:00Z,2026-01-02T17:59:50.920997Z,"[""Yes"", ""No""]","[0.052, 0.948]",0.037,0.067,0.03,0.051,0.0145,1,0,""
582145,"Will Crystal Palace finish in the top 4 of the EPL 2025–26 standings?",other,[],will-crystal-palace-finish-in-the-top-4-of-the-epl-202526-standings,"",364337.047791,306.97,11181.12534,2026-05-27T00:00:00Z,2025-08-27T15:23:33.959805Z,"[""Yes"", ""No""]","[0.013, 0.987]",0.004,0.022,0.018,0.022,,1,0,""
964477,"Will the ECB announce no change at the March 2026 meeting?",other,[],will-the-ecb-announce-no-change-at-the-march-2026-meeting,"",359616.209074,88353.611484,201897.35551,2026-03-19T00:00:00Z,2025-12-18T17:09:18.277253Z,"[""Yes"", ""No""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.998,0.0005,0,0,""
679033,"Will Olivier Faure win the 2027 French presidential election?",politics,[],will-olivier-faure-win-the-2027-french-presidential-election,"",1270315.35582601,29117.403458,161803.96,2027-04-30T00:00:00Z,2025-11-12T20:05:25.195378Z,"[""Yes"", ""No""]","[0.0065, 0.9935]",0.006,0.007,0.001,0.006,,1,0,""
1316930,"Will anyone be jailed over Epstein disclosures? ",other,[],will-anyone-be-jailed-over-epstein-disclosures,"",285793.637616,374.782853,18860.1263,2026-12-31T00:00:00Z,2026-02-02T03:37:26.864009Z,"[""Yes"", ""No""]","[0.13, 0.87]",0.12,0.14,0.02,0.14,,1,0,""
1567833,"Raptors vs. Bulls",other,[],nba-tor-chi-2026-03-18,"",1423613.96154401,1335337.974368,841195.75257,2026-03-19T00:00:00Z,2026-03-12T14:00:15.868315Z,"[""Raptors"", ""Bulls""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,,0,0,""
1032335,"Will Silver (SI) hit (HIGH) $150 by end of June?",other,[],si-hit-150-high-jun-2026-259-199-266-953,"",328012.40178,340.0,33746.2474,2026-06-30T17:30:00Z,2025-12-26T23:27:39.533793Z,"[""Yes"", ""No""]","[0.04, 0.96]",0.03,0.05,0.02,0.05,,1,0,""
964475,"Will the ECB announce a 50+ bps decrease at the March 2026 meeting?",other,[],will-the-ecb-announce-a-50-bps-decrease-at-the-march-2026-meeting,"",276305.490549,8425.32,201863.01821,2026-03-19T00:00:00Z,2025-12-18T17:09:17.047772Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0,0,""
898661,"Will Red Bull Racing be the 2026 F1 Constructors' Champion?",sports,[],will-red-bull-racing-be-the-2026-f1-constructors-champion,"",419527.306442,7248.502363,98702.79613,2026-12-06T00:00:00Z,2025-12-08T23:53:53.440891Z,"[""Yes"", ""No""]","[0.012, 0.988]",0.011,0.013,0.002,0.011,,1,0,""
718188,"Will Abstract launch a token by December 31, 2026",crypto,[],will-abstract-launch-a-token-by-december-31-2026,"",317679.494532,4165.492536,11337.14,"",2025-11-27T20:10:06.050773Z,"[""Yes"", ""No""]","[0.335, 0.665]",0.33,0.34,0.01,0.33,-0.005,1,0,""
1408034,"Counter-Strike: FaZe vs Aurora Gaming (BO3) - BLAST Open Rotterdam Group A",other,[],cs2-faze-aur1-2026-03-18,"",1382364.417658,1288201.766402,351264.53255,2026-03-18T23:30:00Z,2026-02-21T15:30:06.483308Z,"[""FaZe"", ""Aurora Gaming""]","[0.0005, 0.9995]",,0.001,0.001,0.001,0.03,0,0,""
677366,"Will Russia capture Kostyantynivka by December 31, 2026?",geopolitics,[],will-russia-capture-kostyantynivka-by-december-31-2026-936-942-271-276-578,"",330950.5665,1360.876697,55258.4971,2026-12-31T12:00:00Z,2025-11-11T22:27:09.238172Z,"[""Yes"", ""No""]","[0.815, 0.185]",0.81,0.82,0.01,0.8,-0.005,1,0,""
1473083,"Will Ethereum dip to $1,000 in March?",crypto,[],will-ethereum-dip-to-1000-in-march-2026,"",505587.679223001,77.04,383563.35425,2026-04-01T04:00:00Z,2026-03-01T05:11:18.579153Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0,0,""
701539,"Will Ethereum reach $10,000 by December 31, 2026?",crypto,[],will-ethereum-reach-10000-by-december-31-2026,"",337676.571037,558.401664,83403.15909,2027-01-01T05:00:00Z,2025-11-24T19:21:32.722304Z,"[""Yes"", ""No""]","[0.042, 0.958]",0.041,0.043,0.002,0.04,0.0015,1,0,""
1393321,"Predict.fun FDV above $500M one day after launch?",other,[],predictfun-fdv-above-500m-one-day-after-launch,"",493414.308564002,1330.346714,56597.091,2028-01-01T05:00:00Z,2026-02-18T18:25:23.662744Z,"[""Yes"", ""No""]","[0.265, 0.735]",0.26,0.27,0.01,0.27,-0.01,1,0,""
842091,"Will SpaceX's market cap be between $900B and $1T at market close on IPO day?",science_tech,[],will-spacexs-market-cap-be-between-900b-and-1t-at-market-close-on-ipo-day,"",372991.825895,154.72,28476.2196,2027-12-31T00:00:00Z,2025-12-06T00:36:30.871883Z,"[""Yes"", ""No""]","[0.0105, 0.9895]",0.01,0.011,0.001,0.01,,1,0,""
1500766,"Will Jerome Powell be confirmed as Fed Chair?",economics,[],will-jerome-powell-be-confirmed-as-fed-chair,"",1168697.989737,456.4945,44685.25186,2026-10-31T00:00:00Z,2026-03-04T18:35:13.009499Z,"[""Yes"", ""No""]","[0.004, 0.996]",0.003,0.005,0.002,0.003,-0.002,1,0,""
678934,"Will Park Ju-min win the 2026 Seoul Mayoral Election",politics,[],will-park-ju-min-win-the-2026-seoul-mayoral-election,"",849051.700792,45820.56197,65354.92439,2026-06-03T00:00:00Z,2025-11-12T19:42:59.340892Z,"[""Yes"", ""No""]","[0.0035, 0.9965]",0.003,0.004,0.001,0.003,,1,0,""
1543012,"Will Elon Musk post 580+ tweets from March 13 to March 20, 2026?",sports,[],elon-musk-of-tweets-march-13-march-20-580plus,"",291541.943921,6025.22,254886.81403,2026-03-20T16:00:00Z,2026-03-09T20:46:29.847847Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0,0,""
1541752,"Will there be between 30 and 40 average daily transits of the Strait of Hormuz on March 31?",other,[],will-there-be-between-30-and-40-average-daily-transits-of-the-strait-of-hormuz-on-march-31,"",293671.660407,0.0,19805.37102,2026-03-31T00:00:00Z,2026-03-09T19:17:36.197689Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0,0,""
1542965,"Will Elon Musk post 300-319 tweets from March 13 to March 20, 2026?",sports,[],elon-musk-of-tweets-march-13-march-20-300-319,"",1506854.95581801,974835.877875999,254383.67426,2026-03-20T16:00:00Z,2026-03-09T20:46:25.589509Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0,0,""
678932,"Will Han Dong-hoon win the 2026 Seoul Mayoral Election",politics,[],will-han-dong-hoon-win-the-2026-seoul-mayoral-election,"",1596446.456442,88867.9325,184785.01969,2026-06-03T00:00:00Z,2025-11-12T19:42:58.158861Z,"[""Yes"", ""No""]","[0.0045, 0.9955]",0.004,0.005,0.001,0.004,,1,0,""
567690,"Erdoğan out by December 31, 2026?",other,[],erdoan-out-before-2027,"",348913.616801004,980.764274,47166.9606,2026-12-31T00:00:00Z,2025-07-24T23:17:29.994819Z,"[""Yes"", ""No""]","[0.105, 0.895]",0.1,0.11,0.01,0.1,-0.01,1,0,""
1543006,"Will Elon Musk post 480-499 tweets from March 13 to March 20, 2026?",sports,[],elon-musk-of-tweets-march-13-march-20-480-499,"",326353.424958,6674.22,280668.13515,2026-03-20T16:00:00Z,2026-03-09T20:46:28.390877Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0,0,""
951181,"Ethereum all time high by December 31, 2026?",crypto,[],ethereum-all-time-high-by-december-31-2026,"",435824.742796,1050.0,31912.0762,2027-01-01T05:00:00Z,2025-12-16T21:36:51.557042Z,"[""Yes"", ""No""]","[0.16, 0.84]",0.14,0.18,0.04,0.13,0.005,1,0,""
1517488,"Crude Oil all time high by March 31?",other,[],crude-oil-all-time-high-by-march-31,"",792733.293668001,16883.778,71752.41188,2026-03-31T00:00:00Z,2026-03-06T20:04:01.140392Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0,0,""
1235560,"Will the Texas Rangers win the 2026 World Series?",sports,[],will-the-texas-rangers-win-the-2026-world-series,"",490102.699134,2847.01965,125312.85856,2026-10-31T23:55:00Z,2026-01-21T16:59:42.256781Z,"[""Yes"", ""No""]","[0.0325, 0.9675]",0.032,0.033,0.001,0.033,-0.0015,1,0,""
582139,"Will Aston Villa finish in the top 4 of the EPL 2025–26 standings?",other,[],will-aston-villa-finish-in-the-top-4-of-the-epl-202526-standings,"",414667.926581,80.33,11865.79992,2026-05-27T00:00:00Z,2025-08-27T15:23:30.272815Z,"[""Yes"", ""No""]","[0.6325, 0.3675]",0.615,0.65,0.035,0.616,0.01,1,0,""
1068623,"Altcoin market cap dip to $150B before 2027?",crypto,[],altcoin-market-cap-dip-to-150b-before-2027,"",270011.300519,5.81395,12234.3878,2027-01-01T05:00:00Z,2025-12-30T21:24:47.748404Z,"[""Yes"", ""No""]","[0.825, 0.175]",0.81,0.84,0.03,0.86,-0.01,1,0,""
1320806,"Kevin Warsh confirmed as Fed Chair by May 1?",economics,[],kevin-warsh-confirmed-as-fed-chair-by-may-1,"",326980.827059001,1131.811577,21209.47674,2026-05-15T00:00:00Z,2026-02-02T17:53:00.406682Z,"[""Yes"", ""No""]","[0.018, 0.982]",0.017,0.019,0.002,0.019,0.003,1,0,""
1073747,"5kt meteor strike in 2026?",other,[],5kt-meteor-strike-in-2026,"",290268.589912,2915.779522,6968.2984,2026-12-31T00:00:00Z,2025-12-31T13:33:17.87495Z,"[""Yes"", ""No""]","[0.355, 0.645]",0.35,0.36,0.01,0.39,-0.06,1,0,""
631147,"Will Mistral have the best AI model at the end of June 2026?",other,[],will-mistral-have-the-best-ai-model-at-the-end-of-june-2026,"",328933.072498,378.0,43186.15587,2026-06-30T00:00:00Z,2025-10-10T20:29:37.517042Z,"[""Yes"", ""No""]","[0.0025, 0.9975]",0.002,0.003,0.001,0.002,,1,0,""
787478,"Will AfD win the most seats in the 2026 Rhineland-Palatinate parliamentary elections?",politics,[],will-afd-win-the-most-seats-in-the-2026-rhineland-palatinate-parliamentary-elections,"",448141.163054,79952.645691,33687.41296,2026-03-22T00:00:00Z,2025-12-01T15:25:56.983471Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.002,-0.0005,0,0,""
923368,"Will Natthaphong Ruengpanyawut be the next prime minister of Thailand?",politics,[],will-natthaphong-ruengpanyawut-be-the-next-prime-minister-of-thailand-after-the-election,"",333873.529654001,68195.93,100930.22409,2026-12-31T00:00:00Z,2025-12-13T01:02:23.078537Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0,0,""
608368,"Will OpenAI not IPO by December 31, 2026?",science_tech,[],will-openai-not-ipo-by-december-31-2026,"",280743.674926999,31.19672,6556.149,2026-06-30T00:00:00Z,2025-09-22T19:20:07.403715Z,"[""Yes"", ""No""]","[0.605, 0.395]",0.6,0.61,0.01,0.61,,1,0,""
678933,"Will Ahn Cheol-soo win the 2026 Seoul Mayoral Election",politics,[],will-ahn-cheol-soo-win-the-2026-seoul-mayoral-election,"",1207782.535082,177048.982333,179381.22982,2026-06-03T00:00:00Z,2025-11-12T19:42:58.722975Z,"[""Yes"", ""No""]","[0.0025, 0.9975]",0.002,0.003,0.001,0.002,,1,0,""
568667,"Will Davis Thompson win the 2026 Masters tournament?",other,[],will-davis-thompson-win-the-2026-masters-tournament,"",968946.321428002,1000.0,594066.54223,2026-04-13T00:00:00Z,2025-07-27T22:37:41.969862Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0,0,""
618497,"Will Trump and Putin meet next in Turkey?",politics,[],will-trump-and-putin-meet-next-in-turkey-182-161-789,"",360889.505664,3413.869462,13581.29441,2026-06-30T00:00:00Z,2025-09-30T19:39:00.744884Z,"[""Yes"", ""No""]","[0.014, 0.986]",0.012,0.016,0.004,0.014,0.0015,1,0,""
1130016,"Will New People (NL) gain the most seats in the next Russian parliamentary election?",politics,[],will-new-people-nl-gain-the-most-seats-in-the-next-russian-parliamentary-election,"",472039.198098999,3694.73928,37434.24459,2026-09-30T00:00:00Z,2026-01-07T18:00:59.648501Z,"[""Yes"", ""No""]","[0.2665, 0.7335]",0.265,0.268,0.003,0.277,0.021,1,0,""
566538,"Will Dortmund win the 2025–26 Bundesliga?",sports,[],will-dortmund-win-the-202526-bundesliga,"",360171.6121,338.547,37729.1962,2026-05-28T00:00:00Z,2025-07-22T14:40:56.930941Z,"[""Yes"", ""No""]","[0.0025, 0.9975]",0.002,0.003,0.001,0.002,,1,0,""
678937,"Will Chong Won-oh win the 2026 Seoul Mayoral Election",politics,[],will-chong-won-oh-win-the-2026-seoul-mayoral-election,"",518076.048849002,12399.196324,22555.492,2026-06-03T00:00:00Z,2025-11-12T19:43:01.034263Z,"[""Yes"", ""No""]","[0.895, 0.105]",0.89,0.9,0.01,0.9,0.025,1,0,""
568682,"Will Byeong Hun An win the 2026 Masters tournament?",other,[],will-byeong-hun-an-win-the-2026-masters-tournament,"",1129838.791227,4000.0,665677.68432,2026-04-13T00:00:00Z,2025-07-27T22:37:49.080428Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0,0,""
569344,"Will Abelardo de la Espriella win the 1st round of the 2026 Colombian presidential election?",politics,[],will-abelardo-de-la-espriella-win-the-1st-round-of-the-2026-colombian-presidential-election,"",509121.931638001,1476.074832,15003.61162,2026-05-31T16:00:00Z,2025-07-28T18:40:06.134721Z,"[""Yes"", ""No""]","[0.0725, 0.9275]",0.07,0.075,0.005,0.07,,1,0,""
1469735,"Will Muhammad Mirbaqiri be head of state in Iran end of 2026?",geopolitics,[],will-muhammad-mirbaqiri-be-head-of-state-in-iran-end-of-2026,"",272719.259115,1275.0,27839.7475,2026-12-31T00:00:00Z,2026-02-28T21:23:56.797106Z,"[""Yes"", ""No""]","[0.0015, 0.9985]",0.001,0.002,0.001,0.002,,1,0,""
629082,"Will the Florida Panthers win the Atlantic Division?",other,[],will-the-florida-panthers-win-the-atlantic-division-727,"",263334.115878,19.97,6868.209,2026-04-30T00:00:00Z,2025-10-09T20:31:04.545247Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,0.004,0,0,""
1021152,"Will Morgan Stanley or any of its underwriting affiliates serve as the lead underwriter in SpaceX’s initial public offering?",science_tech,[],will-morgan-stanley-or-any-of-its-underwriting-affiliates-serve-as-the-lead-underwriter-in-spacexs-initial-public-offering-299,"",328411.155490003,169.28903,5342.2175,2027-12-31T00:00:00Z,2025-12-25T18:24:54.168636Z,"[""Yes"", ""No""]","[0.425, 0.575]",0.42,0.43,0.01,0.43,-0.005,1,0,""
